StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2021-02-02 18:54:39;2021-02-02 19:12:32;1072;Passive;8;433315583.0;
2021-02-04 19:01:39;2021-02-04 19:04:03;144;Passive;7;16492703.0;
2021-02-02 19:27:55;2021-02-02 19:32:47;291;Promoter;10;433313582.0;
2021-02-02 19:27:56;2021-02-02 19:28:20;23;Detractor;6;16493720.0;
2021-02-02 19:30:05;2021-02-02 19:31:48;103;Promoter;10;433314587.0;
2021-02-02 19:42:09;2021-02-03 14:41:43;68374;Detractor;1;433309454.0;
2021-02-03 08:23:46;2021-02-03 08:28:15;268;Detractor;5;433314508.0;
2021-02-03 09:33:07;2021-02-03 09:33:57;50;Passive;8;16495137.0;
2021-02-03 14:14:46;2021-02-05 06:54:48;146401;Passive;8;433315983.0;
2021-02-05 17:33:23;2021-02-05 17:40:18;414;Promoter;9;433312589.0;
2021-02-04 09:10:57;2021-02-04 09:12:15;77;Promoter;10;16494183.0;
2021-02-04 15:56:42;2021-02-04 15:59:16;153;Passive;8;433314986.0;
2021-02-06 21:35:48;2021-02-06 21:40:07;258;Passive;8;16494144.0;
2021-02-05 06:57:47;2021-02-05 07:03:25;338;Promoter;10;16493206.0;
2021-02-09 14:06:43;2021-02-09 14:09:04;140;Promoter;10;433316226.0;
2021-02-09 14:08:21;2021-02-09 14:11:08;166;Promoter;10;16493556.0;
2021-02-09 14:12:29;2021-02-09 14:15:19;169;Promoter;9;433314661.0;
2021-02-09 14:20:16;2021-02-09 14:21:57;100;Promoter;10;16494978.0;
2021-02-09 14:19:50;2021-02-09 14:22:12;142;Promoter;10;433314456.0;
2021-02-09 14:19:27;2021-02-09 14:22:38;191;Passive;8;16497425.0;
2021-02-09 14:09:12;2021-02-09 14:26:39;1047;Promoter;10;433314510.0;
2021-02-09 14:24:00;2021-02-09 14:26:49;168;Passive;8;16496368.0;
2021-02-09 14:27:04;2021-02-09 14:31:41;277;Promoter;10;433315324.0;
2021-02-09 14:30:16;2021-02-09 14:32:20;123;Promoter;10;433315645.0;
2021-02-09 14:32:24;2021-02-09 14:35:19;174;Promoter;10;433315916.0;
2021-02-09 14:29:46;2021-02-09 14:36:06;380;Detractor;1;433315849.0;
2021-02-09 14:33:39;2021-02-09 14:40:43;423;Passive;8;433311725.0;
2021-02-09 14:30:23;2021-02-09 14:45:23;899;Passive;7;16496489.0;
2021-02-09 14:41:07;2021-02-09 14:46:56;349;Promoter;10;16495760.0;
2021-02-09 14:48:34;2021-02-09 14:54:43;369;Promoter;10;16495021.0;
2021-02-09 14:57:31;2021-02-09 15:01:05;213;Promoter;9;16496674.0;
2021-02-09 14:59:38;2021-02-09 15:02:49;191;Promoter;9;433314513.0;
2021-02-09 15:33:21;2021-02-09 15:36:03;162;Passive;8;16494583.0;
2021-02-09 15:49:48;2021-02-09 15:55:20;331;Promoter;10;16495317.0;
2021-02-09 15:54:31;2021-02-09 15:56:18;106;Detractor;6;16493719.0;
2021-02-09 16:08:26;2021-02-09 16:12:22;235;Promoter;9;16495185.0;
2021-02-09 16:24:27;2021-02-09 16:31:08;400;Detractor;6;433314485.0;
2021-02-09 16:44:19;2021-02-09 16:47:32;192;Passive;7;433316046.0;
2021-02-09 16:49:09;2021-02-09 16:54:31;321;Promoter;9;433315579.0;
2021-02-09 16:48:47;2021-02-09 16:54:39;352;Passive;8;16496105.0;
2021-02-09 16:53:23;2021-02-09 16:56:37;194;Promoter;10;16495186.0;
2021-02-09 16:56:09;2021-02-09 17:01:36;326;Promoter;10;16495183.0;
2021-02-09 17:00:41;2021-02-09 17:03:57;196;Promoter;10;433315687.0;
2021-02-09 17:06:39;2021-02-09 17:09:30;170;Promoter;10;16494505.0;
2021-02-09 17:13:13;2021-02-09 17:14:21;68;Promoter;10;16495162.0;
2021-02-09 18:07:22;2021-02-09 18:10:59;217;Detractor;1;433315464.0;
2021-02-09 18:20:55;2021-02-09 18:23:24;149;Promoter;10;16495736.0;
2021-02-09 18:23:53;2021-02-09 18:30:16;383;Detractor;2;16494116.0;
2021-02-09 18:28:48;2021-02-09 18:33:06;257;Promoter;10;16494825.0;
2021-02-09 18:54:04;2021-02-09 18:56:23;139;Promoter;10;16496059.0;
2021-02-09 18:55:29;2021-02-09 18:59:17;227;Promoter;10;16495058.0;
2021-02-09 19:45:21;2021-02-09 19:48:41;200;Promoter;10;433315977.0;
2021-02-09 20:12:25;2021-02-09 20:17:43;317;Promoter;10;16496457.0;
2021-02-09 20:23:32;2021-02-09 20:28:58;326;Promoter;9;16495830.0;
2021-02-09 21:40:36;2021-02-09 21:45:18;281;Detractor;5;16494126.0;
2021-02-09 21:45:38;2021-02-09 22:00:28;890;Promoter;10;16496367.0;
2021-02-09 16:09:30;2021-02-10 04:59:36;46205;Passive;8;433314654.0;
2021-02-10 07:42:35;2021-02-10 07:47:32;297;Detractor;5;433315411.0;
2021-02-10 07:47:21;2021-02-10 07:54:24;423;Passive;8;16496108.0;
2021-02-10 09:08:47;2021-02-10 09:13:29;282;Promoter;10;16493563.0;
2021-02-10 11:23:34;2021-02-10 11:28:51;317;Promoter;10;16494976.0;
2021-02-09 15:34:33;2021-02-10 11:48:17;72824;Detractor;6;433308896.0;
2021-02-10 12:17:25;2021-02-10 12:20:29;183;Promoter;9;16494482.0;
2021-02-10 15:28:16;2021-02-10 15:31:24;188;Promoter;10;16493174.0;
2021-02-10 17:33:39;2021-02-10 17:37:21;221;Promoter;10;433315416.0;
2021-02-08 17:43:25;2021-02-08 17:45:11;106;Passive;8;433315054.0;
2021-02-10 17:53:35;2021-02-10 17:57:39;243;Promoter;9;433315978.0;
2021-02-10 19:34:25;2021-02-10 19:37:38;192;Promoter;10;16494822.0;
2021-02-11 07:48:45;2021-02-11 07:50:24;99;Promoter;10;433315637.0;
2021-02-11 09:49:42;2021-02-11 09:55:04;321;Passive;7;433315707.0;
2021-02-09 14:07:24;2021-02-09 14:09:51;146;Detractor;5;16496877.0;
2021-02-11 14:02:25;2021-02-11 14:07:38;313;Promoter;10;433316236.0;
2021-02-09 14:09:03;2021-02-09 14:35:54;1610;Detractor;0;433314615.0;
2021-02-09 14:13:36;2021-02-09 14:18:49;312;Detractor;5;433314561.0;
2021-02-11 14:11:58;2021-02-11 14:28:58;1020;Passive;8;433314840.0;
2021-02-09 15:31:09;2021-02-09 15:33:30;140;Promoter;10;16495445.0;
2021-02-11 15:35:28;2021-02-11 15:39:49;261;Passive;7;16493627.0;
2021-02-11 15:40:18;2021-02-11 15:45:14;296;Promoter;9;433315326.0;
2021-02-09 15:59:09;2021-02-09 16:01:37;147;Detractor;5;16496106.0;
2021-02-09 17:32:35;2021-02-09 17:34:42;127;Detractor;4;433314643.0;
2021-02-10 20:56:00;2021-02-11 21:07:37;87097;Detractor;1;16495195.0;
2021-02-12 06:06:35;2021-02-12 06:11:17;281;Promoter;10;16490285.0;
2021-02-12 07:53:04;2021-02-12 07:59:34;390;Promoter;10;16493743.0;
2021-02-10 09:26:14;2021-02-10 15:21:27;21312;Promoter;10;16495861.0;
2021-02-12 15:39:44;2021-02-12 15:42:04;140;Promoter;10;433314641.0;
2021-02-11 09:14:53;2021-02-11 09:17:04;131;Promoter;9;16496714.0;
2021-02-14 12:07:31;2021-02-14 12:11:21;230;Promoter;10;433316552.0;
2021-02-16 15:35:42;2021-02-16 15:37:39;116;Promoter;10;16496474.0;
2021-02-16 15:37:01;2021-02-16 15:40:24;203;Promoter;9;433309688.0;
2021-02-16 15:35:20;2021-02-16 15:41:51;390;Detractor;1;16495018.0;
2021-02-16 15:39:24;2021-02-16 15:41:54;149;Promoter;10;16497354.0;
2021-02-16 15:42:45;2021-02-16 15:45:39;174;Passive;8;16496676.0;
2021-02-16 15:44:11;2021-02-16 15:49:15;304;Promoter;9;16495740.0;
2021-02-16 15:48:46;2021-02-16 15:51:18;151;Promoter;10;16497405.0;
2021-02-16 15:36:25;2021-02-16 15:52:06;941;Detractor;3;16495738.0;
2021-02-16 15:45:58;2021-02-16 15:54:31;513;Detractor;5;433316683.0;
2021-02-16 15:54:32;2021-02-16 15:57:09;156;Passive;8;16497150.0;
2021-02-16 15:53:23;2021-02-16 16:00:12;409;Promoter;10;16497334.0;
2021-02-16 15:50:30;2021-02-16 16:06:46;975;Promoter;9;433317056.0;
2021-02-16 15:54:48;2021-02-16 16:08:20;812;Promoter;9;16497375.0;
2021-02-16 16:09:58;2021-02-16 16:14:44;286;Passive;8;16495063.0;
2021-02-16 16:11:55;2021-02-16 16:16:26;271;Promoter;9;433315573.0;
2021-02-16 16:34:32;2021-02-16 16:40:26;354;Promoter;10;16498446.0;
2021-02-16 16:41:37;2021-02-16 16:43:35;118;Passive;8;16497360.0;
2021-02-16 16:32:15;2021-02-16 16:54:20;1324;Detractor;3;433315148.0;
2021-02-16 17:30:58;2021-02-16 17:35:51;292;Detractor;5;16496725.0;
2021-02-16 17:38:16;2021-02-16 17:48:34;618;Promoter;10;433317053.0;
2021-02-16 17:50:43;2021-02-16 17:52:27;104;Promoter;10;16497049.0;
2021-02-16 17:52:01;2021-02-16 17:55:25;204;Promoter;10;16496843.0;
2021-02-16 18:09:24;2021-02-16 18:15:03;339;Passive;8;16496558.0;
2021-02-16 18:18:36;2021-02-16 18:22:58;261;Promoter;10;433316255.0;
2021-02-16 18:33:58;2021-02-16 18:39:10;311;Promoter;10;433316232.0;
2021-02-16 18:45:17;2021-02-16 18:49:00;223;Promoter;10;433315187.0;
2021-02-16 19:03:00;2021-02-16 19:11:48;527;Promoter;9;433317077.0;
2021-02-16 19:47:55;2021-02-16 19:55:34;458;Promoter;10;433317233.0;
2021-02-16 19:31:09;2021-02-16 20:13:44;2554;Promoter;10;16493252.0;
2021-02-16 20:26:32;2021-02-16 20:31:31;299;Passive;7;16495558.0;
2021-02-16 20:37:40;2021-02-16 20:41:15;215;Promoter;9;16496083.0;
2021-02-16 20:50:11;2021-02-16 20:53:34;202;Promoter;10;16498125.0;
2021-02-16 20:47:23;2021-02-16 21:16:31;1747;Promoter;9;433316624.0;
2021-02-17 06:49:35;2021-02-17 06:52:33;177;Promoter;9;16494959.0;
2021-02-17 07:27:14;2021-02-17 07:31:35;261;Promoter;10;433317055.0;
2021-02-17 07:55:32;2021-02-17 07:58:26;174;Passive;8;16497480.0;
2021-02-17 08:30:25;2021-02-17 08:38:02;456;Detractor;5;433315823.0;
2021-02-17 09:44:31;2021-02-17 09:52:01;450;Promoter;10;16497664.0;
2021-02-17 10:52:16;2021-02-17 10:54:34;137;Promoter;10;433317083.0;
2021-02-17 11:09:08;2021-02-17 11:10:53;104;Promoter;10;16497553.0;
2021-02-17 13:09:20;2021-02-17 13:16:08;407;Promoter;10;16497383.0;
2021-02-17 16:29:53;2021-02-17 16:32:03;129;Promoter;9;16497349.0;
2021-02-15 16:55:50;2021-02-15 17:02:29;399;Passive;7;433314384.0;
2021-02-17 18:14:08;2021-02-17 18:16:48;160;Passive;8;16496486.0;
2021-02-17 15:28:19;2021-02-17 19:15:49;13649;Promoter;10;16497409.0;
2021-02-17 21:21:07;2021-02-17 21:27:18;371;Promoter;10;433316197.0;
2021-02-18 05:07:39;2021-02-18 05:10:12;153;Promoter;10;433315638.0;
2021-02-18 11:37:35;2021-02-18 11:39:57;141;Passive;7;433316364.0;
2021-02-16 15:43:19;2021-02-16 15:48:49;330;Promoter;10;16494802.0;
2021-02-16 15:46:03;2021-02-16 15:48:34;151;Detractor;5;16496844.0;
2021-02-16 16:06:18;2021-02-16 16:07:44;86;Promoter;10;16497355.0;
2021-02-18 16:06:19;2021-02-18 16:07:25;66;Detractor;0;16495187.0;
2021-02-16 16:15:48;2021-02-16 16:16:40;51;Passive;8;16497407.0;
2021-02-16 16:44:20;2021-02-16 16:48:28;247;Promoter;10;16497336.0;
2021-02-16 17:55:15;2021-02-16 17:59:20;244;Promoter;9;433316705.0;
2021-02-16 18:43:53;2021-02-16 18:44:15;22;Passive;8;16496680.0;
2021-02-16 19:41:00;2021-02-17 18:59:26;83905;Promoter;10;433315980.0;
2021-02-16 21:21:40;2021-02-16 21:23:11;91;Promoter;10;16497833.0;
2021-02-17 06:08:54;2021-02-17 06:17:04;489;Detractor;2;433314623.0;
2021-02-17 08:35:15;2021-02-17 08:38:24;188;Promoter;10;16497421.0;
2021-02-19 11:39:04;2021-02-19 11:40:41;97;Promoter;10;433316231.0;
2021-02-17 15:48:07;2021-02-17 15:52:08;241;Passive;8;433315576.0;
2021-02-23 16:27:49;2021-02-23 16:31:08;199;Promoter;10;16496724.0;
2021-02-23 16:33:56;2021-02-23 16:36:21;144;Promoter;10;433316792.0;
2021-02-23 16:36:55;2021-02-23 16:44:40;464;Detractor;0;16493683.0;
2021-02-23 16:45:56;2021-02-23 16:48:21;144;Promoter;10;433316856.0;
2021-02-23 16:51:32;2021-02-23 16:55:22;230;Passive;8;433316278.0;
2021-02-23 16:53:34;2021-02-23 16:56:12;158;Promoter;10;16498943.0;
2021-02-23 16:45:20;2021-02-23 16:56:25;664;Detractor;5;16495871.0;
2021-02-23 16:49:57;2021-02-23 16:59:20;562;Detractor;6;16493178.0;
2021-02-23 16:58:13;2021-02-23 17:10:28;734;Detractor;5;16494986.0;
2021-02-23 17:08:34;2021-02-23 17:16:57;503;Passive;8;16497411.0;
2021-02-23 17:27:59;2021-02-23 17:30:49;169;Promoter;10;433318037.0;
2021-02-23 17:27:00;2021-02-23 17:31:02;242;Promoter;10;433317087.0;
2021-02-23 17:37:54;2021-02-23 17:41:26;212;Promoter;9;16497351.0;
2021-02-23 16:33:25;2021-02-23 17:59:22;5156;Promoter;10;433315761.0;
2021-02-23 18:02:47;2021-02-23 18:09:25;397;Promoter;10;16498198.0;
2021-02-23 18:46:58;2021-02-23 18:49:51;173;Promoter;10;16495974.0;
2021-02-23 18:47:38;2021-02-23 18:53:43;365;Promoter;10;16498665.0;
2021-02-23 18:48:07;2021-02-23 18:55:04;416;Detractor;0;16494716.0;
2021-02-23 19:08:56;2021-02-23 19:20:26;690;Promoter;10;433316204.0;
2021-02-23 19:08:03;2021-02-23 19:37:45;1781;Detractor;0;433316196.0;
2021-02-23 19:34:10;2021-02-23 19:42:47;516;Detractor;0;16498137.0;
2021-02-23 20:03:50;2021-02-23 20:07:39;228;Detractor;5;16497159.0;
2021-02-23 21:07:30;2021-02-23 21:09:46;135;Detractor;4;16498433.0;
2021-02-23 21:20:44;2021-02-23 21:24:06;202;Promoter;10;16498127.0;
2021-02-23 21:31:31;2021-02-23 21:41:24;592;Passive;7;433317052.0;
2021-02-23 21:40:12;2021-02-23 21:45:50;338;Promoter;9;16498471.0;
2021-02-23 21:41:03;2021-02-23 21:47:23;379;Promoter;9;16499256.0;
2021-02-23 22:19:11;2021-02-23 22:23:26;254;Passive;7;433316601.0;
2021-02-24 05:13:06;2021-02-24 05:18:27;321;Promoter;10;433317125.0;
2021-02-24 06:08:17;2021-02-24 06:12:25;247;Promoter;9;433317081.0;
2021-02-24 07:20:40;2021-02-24 07:23:09;149;Promoter;10;16498614.0;
2021-02-24 08:02:22;2021-02-24 08:03:59;96;Promoter;10;16497422.0;
2021-02-24 08:30:01;2021-02-24 08:34:24;263;Promoter;10;433317100.0;
2021-02-24 08:28:32;2021-02-24 08:42:07;814;Promoter;9;16497484.0;
2021-02-24 08:40:11;2021-02-24 08:42:39;147;Promoter;10;16498686.0;
2021-02-23 17:10:46;2021-02-24 09:58:33;60467;Detractor;0;16493546.0;
2021-02-24 13:33:51;2021-02-24 13:34:59;67;Promoter;10;16497374.0;
2021-02-24 14:23:29;2021-02-24 14:28:44;315;Promoter;10;433317779.0;
2021-02-24 16:12:30;2021-02-24 16:14:38;128;Promoter;10;16498619.0;
2021-02-24 16:09:52;2021-02-24 16:29:24;1172;Passive;7;433313629.0;
2021-02-24 18:00:57;2021-02-24 18:08:16;439;Promoter;10;16497552.0;
2021-02-24 18:05:16;2021-02-24 18:18:05;768;Promoter;10;16498063.0;
2021-02-24 18:51:19;2021-02-24 18:53:40;141;Passive;8;16496873.0;
2021-02-24 20:04:57;2021-02-24 20:12:08;430;Promoter;10;16498935.0;
2021-02-22 20:16:31;2021-02-22 20:18:49;138;Promoter;9;16497381.0;
2021-02-24 21:23:14;2021-02-24 21:25:42;147;Passive;8;433316532.0;
2021-02-24 21:59:09;2021-02-24 22:02:49;220;Promoter;10;433317780.0;
2021-02-24 22:43:42;2021-02-24 22:54:05;622;Promoter;9;433316819.0;
2021-02-25 08:28:25;2021-02-25 08:34:22;357;Promoter;10;16498317.0;
2021-02-25 10:05:50;2021-02-25 10:21:56;966;Passive;7;16493659.0;
2021-02-25 14:13:38;2021-02-25 14:19:14;335;Promoter;10;16498615.0;
2021-02-23 16:56:20;2021-02-23 20:39:05;13365;Passive;8;16497377.0;
2021-02-23 17:08:33;2021-02-23 17:10:53;139;Passive;7;433314164.0;
2021-02-23 18:05:11;2021-02-23 18:06:27;75;Promoter;9;16498672.0;
2021-02-23 18:58:06;2021-02-23 18:58:34;27;Promoter;10;16496483.0;
2021-02-25 20:41:19;2021-02-25 20:43:44;145;Promoter;10;16498679.0;
2021-02-24 08:43:57;2021-02-24 08:46:54;177;Passive;8;16493180.0;
2021-02-26 09:49:37;2021-02-26 09:56:46;429;Passive;8;16498685.0;
2021-02-24 14:06:28;2021-02-24 14:12:18;350;Promoter;10;16498667.0;
2021-02-26 19:48:36;2021-02-26 20:05:53;1036;Passive;8;16499158.0;
2021-02-27 08:38:19;2021-02-27 08:42:51;272;Promoter;10;433314996.0;
2021-02-26 22:30:53;2021-02-26 22:33:04;131;Promoter;10;16499159.0;
2021-03-01 17:35:45;2021-03-01 17:37:27;102;Promoter;9;16493605.0;
2021-03-02 15:03:46;2021-03-02 15:07:25;219;Detractor;2;16496919.0;
2021-03-02 15:04:11;2021-03-02 15:11:59;468;Detractor;3;433314550.0;
2021-03-02 15:11:15;2021-03-02 15:13:30;135;Promoter;9;16498437.0;
2021-03-02 15:11:05;2021-03-02 15:13:30;144;Passive;8;16499737.0;
2021-03-02 15:12:10;2021-03-02 15:14:21;130;Passive;8;16499908.0;
2021-03-02 15:11:59;2021-03-02 15:14:36;157;Promoter;10;16498680.0;
2021-03-02 15:03:37;2021-03-02 15:16:24;767;Detractor;3;16497951.0;
2021-03-02 15:04:16;2021-03-02 15:35:42;1886;Promoter;10;16499904.0;
2021-03-02 16:04:46;2021-03-02 16:07:09;143;Passive;8;16498236.0;
2021-03-02 16:28:08;2021-03-02 16:36:45;517;Passive;8;433317849.0;
2021-03-02 17:47:40;2021-03-02 17:51:41;240;Promoter;10;16497341.0;
2021-03-02 18:03:37;2021-03-02 18:21:54;1096;Promoter;10;433315690.0;
2021-03-02 18:40:00;2021-03-02 18:43:30;209;Promoter;10;16498810.0;
2021-03-02 18:44:08;2021-03-02 19:05:54;1306;Promoter;9;433318336.0;
2021-03-02 15:03:45;2021-03-02 19:14:52;15067;Passive;8;16499584.0;
2021-03-02 19:41:26;2021-03-02 19:44:15;169;Promoter;10;16498676.0;
2021-03-02 19:52:59;2021-03-02 19:58:29;330;Passive;8;433318095.0;
2021-03-02 19:56:25;2021-03-02 19:59:00;155;Promoter;10;16499061.0;
2021-03-02 20:59:23;2021-03-02 21:02:42;199;Promoter;10;16499907.0;
2021-03-02 21:08:37;2021-03-02 21:11:56;198;Promoter;9;16495761.0;
2021-03-02 22:01:14;2021-03-02 22:06:12;297;Detractor;0;16493681.0;
2021-03-03 06:50:26;2021-03-03 06:56:19;353;Passive;7;433317258.0;
2021-03-03 07:14:14;2021-03-03 07:18:10;235;Passive;8;16497350.0;
2021-03-03 08:39:23;2021-03-03 08:42:16;173;Detractor;0;16499579.0;
2021-03-03 09:43:11;2021-03-03 09:47:52;280;Promoter;10;16499557.0;
2021-03-03 09:05:08;2021-03-03 10:03:08;3480;Detractor;6;16499910.0;
2021-03-03 10:24:07;2021-03-03 10:28:17;249;Promoter;10;16498369.0;
2021-03-03 11:41:39;2021-03-03 11:45:15;215;Promoter;10;16497357.0;
2021-03-03 12:30:41;2021-03-03 12:56:56;1574;Detractor;0;433314630.0;
2021-03-03 14:46:53;2021-03-03 15:07:17;1223;Passive;7;433311561.0;
2021-03-03 17:18:54;2021-03-03 17:20:46;112;Promoter;10;433315059.0;
2021-03-03 17:17:27;2021-03-03 17:22:24;296;Promoter;10;16498741.0;
2021-03-03 17:52:27;2021-03-03 17:55:56;208;Passive;8;16495552.0;
2021-03-03 19:33:12;2021-03-03 19:39:13;360;Detractor;5;16498469.0;
2021-03-03 20:16:48;2021-03-03 20:19:15;147;Detractor;5;433315635.0;
2021-03-03 21:44:01;2021-03-03 21:52:07;485;Detractor;4;433317070.0;
2021-03-03 21:57:45;2021-03-03 21:59:34;109;Promoter;10;433318335.0;
2021-03-02 22:15:46;2021-03-04 04:51:10;110123;Promoter;10;16499558.0;
2021-03-04 10:52:27;2021-03-04 10:55:19;172;Promoter;10;16498199.0;
2021-03-02 15:08:28;2021-03-02 15:08:43;14;Detractor;6;16496470.0;
2021-03-02 16:32:39;2021-03-02 16:33:59;80;Passive;8;433317061.0;
2021-03-03 07:47:15;2021-03-03 07:47:49;33;Passive;8;16499561.0;
2021-03-03 20:31:53;2021-03-03 20:38:36;402;Detractor;5;16493549.0;
2021-03-08 12:03:18;2021-03-08 12:11:11;472;Promoter;10;16497373.0;
2021-03-10 09:06:29;2021-03-10 09:08:10;101;Promoter;9;16500354.0;
2021-03-10 09:04:40;2021-03-10 09:11:10;389;Promoter;10;16498617.0;
2021-03-10 09:04:00;2021-03-10 09:19:02;901;Promoter;10;16499412.0;
2021-03-10 09:17:14;2021-03-10 09:24:01;407;Promoter;10;16501367.0;
2021-03-10 09:14:29;2021-03-10 09:39:39;1509;Promoter;10;433317124.0;
2021-03-10 09:19:52;2021-03-10 09:44:15;1462;Passive;7;16499160.0;
2021-03-10 10:38:26;2021-03-10 10:47:11;525;Passive;8;16499157.0;
2021-03-10 11:28:01;2021-03-10 11:32:11;249;Promoter;10;16499588.0;
2021-03-10 12:42:20;2021-03-10 12:44:35;134;Promoter;9;16501188.0;
2021-03-10 12:35:13;2021-03-10 13:05:00;1786;Detractor;5;433316533.0;
2021-03-10 13:36:59;2021-03-10 13:43:03;363;Passive;7;16501383.0;
2021-03-10 13:27:00;2021-03-10 13:44:20;1040;Promoter;10;433317778.0;
2021-03-10 16:27:43;2021-03-10 16:33:27;343;Promoter;10;433318592.0;
2021-03-10 19:17:39;2021-03-10 19:26:04;504;Detractor;0;433314547.0;
2021-03-10 19:29:42;2021-03-10 19:32:58;195;Passive;8;16500258.0;
2021-03-11 18:48:57;2021-03-11 18:51:48;170;Promoter;10;433318984.0;
2021-03-10 10:44:42;2021-03-10 20:30:24;35141;Detractor;6;433317654.0;
2021-03-10 10:57:18;2021-03-10 10:58:45;87;Promoter;10;16496874.0;
2021-03-12 13:16:18;2021-03-12 13:18:18;120;Promoter;10;16499604.0;
2021-03-10 16:45:12;2021-03-10 18:40:06;6894;Detractor;0;433318957.0;
2021-03-12 19:25:40;2021-03-12 20:09:39;2639;Promoter;9;433318376.0;
2021-03-13 19:09:57;2021-03-13 19:13:48;230;Promoter;10;433318512.0;
2021-03-16 08:21:00;2021-03-16 08:30:20;560;Promoter;10;433315058.0;
2021-03-16 08:37:37;2021-03-16 08:46:15;517;Promoter;9;16501465.0;
2021-03-18 18:29:19;2021-03-18 18:33:18;239;Promoter;10;16501060.0;
2021-03-18 18:34:58;2021-03-18 18:38:00;181;Passive;7;16501316.0;
2021-03-18 18:33:10;2021-03-18 18:40:14;423;Promoter;9;433315763.0;
2021-03-18 18:43:03;2021-03-18 18:45:05;122;Promoter;9;16501464.0;
2021-03-18 18:45:46;2021-03-18 18:48:58;191;Promoter;10;16500931.0;
2021-03-18 18:48:53;2021-03-18 18:51:26;153;Passive;8;16502091.0;
2021-03-18 18:55:59;2021-03-18 19:01:30;331;Detractor;1;16501624.0;
2021-03-18 18:45:00;2021-03-18 19:09:20;1459;Promoter;10;16502094.0;
2021-03-18 19:06:10;2021-03-18 19:17:36;686;Promoter;10;433319537.0;
2021-03-18 19:26:55;2021-03-18 19:30:25;209;Promoter;10;16501897.0;
2021-03-18 19:24:21;2021-03-18 19:35:14;653;Promoter;10;16502144.0;
2021-03-18 19:36:36;2021-03-18 19:44:45;489;Promoter;10;16502028.0;
2021-03-18 20:12:45;2021-03-18 20:20:20;455;Promoter;9;16502100.0;
2021-03-18 20:13:49;2021-03-18 20:22:47;537;Detractor;2;433315994.0;
2021-03-18 20:26:08;2021-03-18 20:36:24;616;Promoter;10;16501721.0;
2021-03-18 21:05:22;2021-03-18 21:09:10;227;Detractor;5;16501912.0;
2021-03-18 21:56:04;2021-03-18 22:00:32;268;Passive;8;433317072.0;
2021-03-19 08:06:35;2021-03-19 08:09:42;187;Promoter;10;16502156.0;
2021-03-19 08:37:06;2021-03-19 08:43:21;374;Passive;8;16502160.0;
2021-03-19 08:43:03;2021-03-19 08:50:15;431;Passive;8;16502274.0;
2021-03-19 09:06:10;2021-03-19 09:08:24;134;Promoter;10;433318538.0;
2021-03-19 09:02:28;2021-03-19 09:10:54;505;Detractor;5;433317071.0;
2021-03-19 18:55:33;2021-03-19 19:04:29;536;Promoter;10;433319638.0;
2021-03-19 19:59:57;2021-03-19 20:05:23;325;Promoter;10;16502402.0;
2021-03-19 21:51:03;2021-03-19 21:55:01;238;Detractor;2;16501922.0;
2021-03-18 18:31:10;2021-03-18 18:35:31;261;Promoter;10;16502171.0;
2021-03-18 18:37:49;2021-03-18 18:41:03;194;Promoter;10;16502280.0;
2021-03-19 07:32:32;2021-03-19 07:33:21;48;Promoter;10;16502123.0;
2021-03-21 10:29:20;2021-03-21 10:31:00;100;Detractor;5;16502404.0;
2021-03-21 12:37:53;2021-03-21 12:41:35;222;Promoter;10;16502102.0;
2021-03-20 09:08:13;2021-03-20 09:09:50;97;Promoter;10;433319721.0;
2021-03-23 15:01:26;2021-03-23 15:04:43;197;Promoter;9;16502088.0;
2021-03-23 15:04:12;2021-03-23 15:05:58;105;Passive;8;16498124.0;
2021-03-23 15:03:18;2021-03-23 15:06:07;168;Promoter;9;16502174.0;
2021-03-23 15:05:09;2021-03-23 15:08:02;172;Passive;8;433319908.0;
2021-03-23 15:09:01;2021-03-23 15:14:17;316;Detractor;2;433320467.0;
2021-03-23 15:08:18;2021-03-23 15:20:37;738;Promoter;10;16502143.0;
2021-03-23 15:09:42;2021-03-23 15:27:19;1057;Promoter;9;16501724.0;
2021-03-23 15:29:37;2021-03-23 15:31:43;125;Promoter;10;16502066.0;
2021-03-23 15:35:15;2021-03-23 15:37:00;104;Promoter;9;16502281.0;
2021-03-23 15:36:19;2021-03-23 15:38:39;139;Promoter;10;16502032.0;
2021-03-23 15:33:56;2021-03-23 15:38:49;293;Promoter;9;16502175.0;
2021-03-23 15:47:05;2021-03-23 15:49:30;145;Promoter;10;16501588.0;
2021-03-23 15:47:10;2021-03-23 15:51:34;263;Promoter;10;16503069.0;
2021-03-23 15:13:01;2021-03-23 15:52:17;2355;Passive;8;16498815.0;
2021-03-23 15:55:51;2021-03-23 15:58:36;164;Promoter;10;16502098.0;
2021-03-23 15:12:45;2021-03-23 16:01:08;2903;Detractor;2;433320196.0;
2021-03-23 16:11:41;2021-03-23 16:21:38;597;Promoter;10;433319828.0;
2021-03-23 16:30:00;2021-03-23 16:31:47;106;Promoter;10;16502012.0;
2021-03-23 16:28:26;2021-03-23 16:31:57;210;Promoter;10;433319888.0;
2021-03-23 16:56:11;2021-03-23 16:58:49;157;Passive;8;16502127.0;
2021-03-23 17:03:53;2021-03-23 17:06:12;139;Promoter;10;433319900.0;
2021-03-23 17:00:10;2021-03-23 17:06:45;395;Passive;7;16502079.0;
